      chord_R      taper_M      twist_R      twist_M    taper_tip   Root Upper                                                       Root Lower                                                        Tip Upper                                                        Tip Lower                                                             span    sweep_tip      twist_T         MTOW       W_fuel
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       6991.1      4844.84       22.808
            3          0.5     -3.03209      3.56736          0.2            6           10    -0.417936     0.331275     0.444925     0.474319     0.116671   -0.0112522    -0.345036    -0.426941    -0.493851    -0.246848    -0.106797     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      2350.14       3385.3           30
      3.02543          0.5     -3.21723      3.76771          0.2      6.04211      13.0048    -0.417936     0.330184     0.444051     0.473912     0.115139   -0.0115751    -0.344164    -0.425781    -0.493754    -0.245316    -0.106474     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      3742.43      3823.16      27.7747
      3.04323          0.5     -3.34683      3.90796          0.2      6.07159      15.1082    -0.417936     0.329421     0.443439     0.473626     0.114068   -0.0118011    -0.343553     -0.42497    -0.493685    -0.244245    -0.106248     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      4717.03      4129.66      26.2169
       3.0557          0.5     -3.43756      4.00613          0.2      6.09222      16.5805    -0.417936     0.328886      0.44301     0.473426     0.113317   -0.0119594    -0.343126    -0.424401    -0.493637    -0.243494     -0.10609     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      5399.25      4344.22      25.1265
      3.06442          0.5     -3.50106      4.07485          0.2      6.10667      17.6112    -0.417936     0.328512      0.44271     0.473287     0.112792   -0.0120701    -0.342827    -0.424004    -0.493604    -0.242969    -0.105979     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      5876.81      4494.41      24.3632
      3.07052          0.5     -3.54551      4.12296          0.2      6.11678      18.3326    -0.417936      0.32825       0.4425     0.473189     0.112424   -0.0121476    -0.342617    -0.423725     -0.49358    -0.242601    -0.105902     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       6211.1      4599.54      23.8289
       3.0748          0.5     -3.57663      4.15663          0.2      6.12386      18.8376    -0.417936     0.328067     0.442354      0.47312     0.112167   -0.0122019    -0.342471     -0.42353    -0.493564    -0.242344    -0.105848     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       6445.1      4673.13      23.4549
      3.07779          0.5     -3.59841       4.1802          0.2      6.12881      19.1911    -0.417936     0.327939     0.442251     0.473072     0.111987   -0.0122399    -0.342368    -0.423394    -0.493552    -0.242164     -0.10581     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       6608.9      4724.64      23.1931
      3.07989          0.5     -3.61366       4.1967          0.2      6.13228      19.4386    -0.417936     0.327849     0.442179     0.473039     0.111861   -0.0122665    -0.342296    -0.423298    -0.493544    -0.242038    -0.105783     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6723.56       4760.7      23.0098
      3.08135          0.5     -3.62433      4.20825          0.2      6.13471      19.6118    -0.417936     0.327786     0.442128     0.473015     0.111773   -0.0122851    -0.342246    -0.423232    -0.493538     -0.24195    -0.105764     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6803.82      4785.94      22.8815
      3.08238          0.5      -3.6318      4.21634          0.2      6.13641      19.7331    -0.417936     0.327742     0.442093     0.472999     0.111711   -0.0122981    -0.342211    -0.423185    -0.493535    -0.241888    -0.105751     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6860.01      4803.61      22.7917
       3.0831          0.5     -3.63703        4.222          0.2       6.1376       19.818    -0.417936     0.327711     0.442068     0.472987     0.111668   -0.0123072    -0.342186    -0.423152    -0.493532    -0.241845    -0.105742     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6899.34      4815.98      22.7288
       3.0836          0.5      -3.6407      4.22596          0.2      6.13843      19.8774    -0.417936      0.32769     0.442051     0.472979     0.111637   -0.0123136    -0.342169    -0.423129     -0.49353    -0.241814    -0.105736     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6926.87      4824.64      22.6848
      3.08395          0.5     -3.64326      4.22873          0.2      6.13901       19.919    -0.417936     0.327675     0.442039     0.472973     0.111616   -0.0123181    -0.342157    -0.423113    -0.493528    -0.241793    -0.105731     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6946.14       4830.7       22.654
       3.0842          0.5     -3.64505      4.23067          0.2      6.13942      19.9481    -0.417936     0.327664      0.44203     0.472969     0.111601   -0.0123212    -0.342148    -0.423102    -0.493528    -0.241778    -0.105728     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6959.63      4834.94      22.6325
      3.08437          0.5     -3.64631      4.23203          0.2      6.13971      19.9685    -0.417936     0.327657     0.442024     0.472967     0.111591   -0.0123234    -0.342142    -0.423094    -0.493527    -0.241768    -0.105726     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6969.07      4837.91      22.6174
      3.08449          0.5     -3.64719      4.23298          0.2      6.13991      19.9827    -0.417936     0.327651      0.44202     0.472965     0.111584   -0.0123249    -0.342138    -0.423088    -0.493526    -0.241761    -0.105725     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6975.68      4839.99      22.6068
      3.08458          0.5      -3.6478      4.23365          0.2      6.14005      19.9927    -0.417936     0.327648     0.442017     0.472963     0.111579    -0.012326    -0.342135    -0.423085    -0.493526    -0.241756    -0.105723     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6980.31      4841.45      22.5994
      3.08463          0.5     -3.64823      4.23411          0.2      6.14014      19.9997    -0.417936     0.327645     0.442015     0.472962     0.111575   -0.0123268    -0.342133    -0.423082    -0.493526    -0.241752    -0.105723     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6983.55      4842.46      22.5943
      3.08468          0.5     -3.64853      4.23444          0.2      6.14021      20.0046    -0.417936     0.327643     0.442014     0.472962     0.111572   -0.0123273    -0.342132     -0.42308    -0.493526    -0.241749    -0.105722     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6985.81      4843.18      22.5906
      3.08471          0.5     -3.64875      4.23467          0.2      6.14026       20.008    -0.417936     0.327642     0.442013     0.472961     0.111571   -0.0123277    -0.342131    -0.423079    -0.493526    -0.241748    -0.105722     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       6987.4      4843.68      22.5881
      3.08473          0.5     -3.64889      4.23483          0.2      6.14029      20.0104    -0.417936     0.327641     0.442012     0.472961      0.11157   -0.0123279     -0.34213    -0.423078    -0.493525    -0.241747    -0.105722     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6988.51      4844.03      22.5863
      3.08474          0.5       -3.649      4.23494          0.2      6.14032      20.0121    -0.417936     0.327641     0.442012     0.472961     0.111569   -0.0123281     -0.34213    -0.423077    -0.493525    -0.241746    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6989.29      4844.27      22.5851
      3.08475          0.5     -3.64907      4.23502          0.2      6.14033      20.0133    -0.417936      0.32764     0.442011     0.472961     0.111568   -0.0123282    -0.342129    -0.423077    -0.493525    -0.241745    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6989.83      4844.44      22.5842
      3.08476          0.5     -3.64912      4.23507          0.2      6.14035      20.0141    -0.417936      0.32764     0.442011      0.47296     0.111568   -0.0123283    -0.342129    -0.423076    -0.493525    -0.241745    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.21      4844.56      22.5836
      3.08476          0.5     -3.64916      4.23511          0.2      6.14035      20.0147    -0.417936      0.32764     0.442011      0.47296     0.111567   -0.0123284    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.48      4844.65      22.5832
      3.08476          0.5     -3.64918      4.23514          0.2      6.14036      20.0151    -0.417936      0.32764     0.442011      0.47296     0.111567   -0.0123284    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.67       4844.7      22.5829
      3.08477          0.5      -3.6492      4.23516          0.2      6.14036      20.0154    -0.417936      0.32764     0.442011      0.47296     0.111567   -0.0123284    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229       6990.8      4844.75      22.5827
      3.08477          0.5     -3.64921      4.23517          0.2      6.14037      20.0155    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.89      4844.77      22.5825
      3.08477          0.5     -3.64922      4.23518          0.2      6.14037      20.0157    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.95      4844.79      22.5824
      3.08477          0.5     -3.64922      4.23519          0.2      6.14037      20.0158    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229         6991      4844.81      22.5823
      3.08477          0.5     -3.64923      4.23519          0.2      6.14037      20.0159    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.03      4844.82      22.5823
      3.08477          0.5     -3.64923      4.23519          0.2      6.14037      20.0159    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.05      4844.83      22.5823
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037      20.0159    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.07      4844.83      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.08      4844.83      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.11562          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477        0.505     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.68573       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924      4.27756          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352        0.202      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.20178       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037      20.2162    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.422115     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.329139     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.443511      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47446     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.113067   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0138285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.343629    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.424576    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.495025    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.243244    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.107221     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.174943     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.113876     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.193229     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.141651    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0980042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14963     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.104151    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.327661     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.119252   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0444229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      7061.01      4844.84      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4893.29      22.5822
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84       22.808
            3          0.5     -2.50528      3.02078          0.2            6           10    -0.415903     0.333867     0.446857     0.474831     0.121334  -0.00953909    -0.347693    -0.430472    -0.494149    -0.251511    -0.107781     0.172713     0.111646     0.190999     0.139421    0.0957744     -0.14813     0.101921    -0.326161     0.117022   -0.0421931      2258.12      3403.69           30
      3.02543          0.5     -2.84847       3.3851          0.2      6.04211      13.0048    -0.416513     0.331999     0.445403      0.47427     0.118404   -0.0103759    -0.346024    -0.428253    -0.493962    -0.248581    -0.107163     0.172932     0.111865     0.191218      0.13964    0.0959933     -0.14813      0.10214    -0.326161     0.117241    -0.042412      3678.01      3836.03      27.7747
      3.04323          0.5      -3.0887      3.64013          0.2      6.07159      15.1082     -0.41694     0.330691     0.444385     0.473877     0.116353   -0.0109617    -0.344855      -0.4267    -0.493831     -0.24653     -0.10673     0.173085     0.112018     0.191371     0.139793    0.0961466     -0.14813     0.102293    -0.326161     0.117394   -0.0425653      4671.93      4138.67      26.2169
       3.0557          0.5     -3.25686      3.81865          0.2      6.09222      16.5805    -0.417239     0.329775     0.443673     0.473602     0.114917   -0.0113717    -0.344037    -0.425613    -0.493739    -0.245094    -0.106427     0.173193     0.112126     0.191479     0.139901    0.0962539     -0.14813     0.102401    -0.326161     0.117502   -0.0426726      5367.68      4350.52      25.1265
      3.06442          0.5     -3.37457      3.94362          0.2      6.10667      17.6112    -0.417448     0.329135     0.443174     0.473409     0.113912   -0.0116588    -0.343465    -0.424851    -0.493675    -0.244089    -0.106215     0.173268     0.112201     0.191554     0.139976     0.096329     -0.14813     0.102476    -0.326161     0.117577   -0.0427477      5854.71      4498.82      24.3632
      3.07052          0.5     -3.45697      4.03109          0.2      6.11678      18.3326    -0.417594     0.328686     0.442825     0.473275     0.113208   -0.0118597    -0.343064    -0.424319     -0.49363    -0.243385    -0.106067      0.17332     0.112253     0.191606     0.140028    0.0963815     -0.14813     0.102528    -0.326161     0.117629   -0.0428002      6195.62      4602.62      23.8289
       3.0748          0.5     -3.51465      4.09232          0.2      6.12386      18.8376    -0.417697     0.328372     0.442581      0.47318     0.112716   -0.0120003    -0.342783    -0.423946    -0.493599    -0.242893    -0.105963     0.173357      0.11229     0.191643     0.140065    0.0964183     -0.14813     0.102565    -0.326161     0.117666    -0.042837      6434.26      4675.29      23.4549
      3.07779          0.5     -3.55503      4.13519          0.2      6.12881      19.1911    -0.417769     0.328152      0.44241     0.473114     0.112371   -0.0120988    -0.342587    -0.423685    -0.493577    -0.242548    -0.105891     0.173383     0.112316     0.191669     0.140091    0.0964441     -0.14813     0.102591    -0.326161     0.117692   -0.0428628      6601.31      4726.15      23.1931
      3.07989          0.5     -3.58329      4.16519          0.2      6.13228      19.4386    -0.417819     0.327998      0.44229     0.473068      0.11213   -0.0121677    -0.342449    -0.423502    -0.493561    -0.242307     -0.10584     0.173401     0.112334     0.191687     0.140109    0.0964621     -0.14813     0.102609    -0.326161      0.11771   -0.0428808      6718.25      4761.76      23.0098
      3.08135          0.5     -3.60307      4.18619          0.2      6.13471      19.6118    -0.417854     0.327891     0.442206     0.473036     0.111961    -0.012216    -0.342353    -0.423374     -0.49355    -0.242138    -0.105804     0.173414     0.112347       0.1917     0.140122    0.0964747     -0.14813     0.102622    -0.326161     0.117723   -0.0428934       6800.1      4786.68      22.8815
      3.08238          0.5     -3.61692       4.2009          0.2      6.13641      19.7331    -0.417879     0.327815     0.442148     0.473013     0.111843   -0.0122497    -0.342286    -0.423284    -0.493543     -0.24202    -0.105779     0.173422     0.112355     0.191708      0.14013    0.0964836     -0.14813      0.10263    -0.326161     0.117731   -0.0429023       6857.4      4804.13      22.7917
       3.0831          0.5     -3.62662      4.21119          0.2       6.1376      19.8179    -0.417896     0.327762     0.442106     0.472997      0.11176   -0.0122734    -0.342239    -0.423222    -0.493538    -0.241937    -0.105762     0.173429     0.112362     0.191715     0.140137    0.0964898     -0.14813     0.102637    -0.326161     0.117738   -0.0429085      6897.51      4816.34      22.7289
       3.0836          0.5      -3.6334      4.21839          0.2      6.13843      19.8774    -0.417908     0.327726     0.442078     0.472986     0.111702   -0.0122899    -0.342206    -0.423178    -0.493534    -0.241879    -0.105749     0.173433     0.112366     0.191719     0.140141    0.0964941     -0.14813     0.102641    -0.326161     0.117742   -0.0429128      6925.58      4824.89      22.6849
